"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Y Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Z Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Sum Vector, g (LGR S/N: 20769907, SEN S/N: 20769907)","X Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Y Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Z Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","End Of File (LGR S/N: 20769907)"
9238,04/19/21 06:58:30 PM,-0.075,0.825,0.450,0.943,85.7,145.6,116.7,
9239,04/19/21 06:59:00 PM,-0.100,0.825,0.450,0.945,84.3,145.6,116.7,
9240,04/19/21 06:59:30 PM,-0.100,0.825,0.450,0.945,84.3,145.6,116.7,
9241,04/19/21 07:00:00 PM,-0.100,0.825,0.450,0.945,84.3,145.6,116.7,
9242,04/19/21 07:00:30 PM,-0.100,0.850,0.450,0.967,84.3,148.2,116.7,
9243,04/19/21 07:01:00 PM,-0.100,0.850,0.425,0.956,84.3,148.2,115.2,
9244,04/19/21 07:01:30 PM,-0.075,0.850,0.400,0.942,85.7,148.2,113.6,
9245,04/19/21 07:02:00 PM,-0.100,0.850,0.425,0.956,84.3,148.2,115.2,
9246,04/19/21 07:02:30 PM,-0.100,0.850,0.425,0.956,84.3,148.2,115.2,
9247,04/19/21 07:03:00 PM,-0.075,0.850,0.400,0.942,85.7,148.2,113.6,
9248,04/19/21 07:03:30 PM,-0.075,0.850,0.425,0.953,85.7,148.2,115.2,
9249,04/19/21 07:04:00 PM,-0.100,0.850,0.400,0.945,84.3,148.2,113.6,
9250,04/19/21 07:04:30 PM,-0.100,0.850,0.400,0.945,84.3,148.2,113.6,
9251,04/19/21 07:05:00 PM,-0.075,0.850,0.425,0.953,85.7,148.2,115.2,
9252,04/19/21 07:05:30 PM,-1.075,-0.175,-0.225,1.112,0.0,79.9,77.0,
9253,04/19/21 07:06:00 PM,-1.025,-0.125,-0.250,1.062,0.0,82.8,75.5,
9254,04/19/21 07:06:30 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
9255,04/19/21 07:07:00 PM,-1.025,-0.150,-0.175,1.051,0.0,81.4,79.9,
9256,04/19/21 07:07:30 PM,-1.050,-0.150,-0.275,1.096,0.0,81.4,74.0,
9257,04/19/21 07:08:00 PM,-1.025,0.200,-0.225,1.068,0.0,101.5,77.0,
9258,04/19/21 07:08:30 PM,-1.000,-0.075,-0.350,1.062,0.0,85.7,69.5,
9259,04/19/21 07:09:00 PM,-1.025,-0.225,-0.125,1.057,0.0,77.0,82.8,
9260,04/19/21 07:09:30 PM,-1.025,-0.225,-0.150,1.060,0.0,77.0,81.4,
9261,04/19/21 07:10:00 PM,-1.025,-0.125,-0.350,1.090,0.0,82.8,69.5,
9262,04/19/21 07:10:30 PM,-1.025,-0.225,-0.250,1.079,0.0,77.0,75.5,
9263,04/19/21 07:11:00 PM,-1.050,-0.150,-0.300,1.102,0.0,81.4,72.5,
9264,04/19/21 07:11:30 PM,-0.825,-0.650,-0.425,1.133,34.4,49.5,64.8,
9265,04/19/21 07:12:00 PM,-1.000,-0.025,-0.375,1.068,0.0,88.6,68.0,
9266,04/19/21 07:12:30 PM,-1.025,0.050,-0.200,1.046,0.0,92.9,78.5,
9267,04/19/21 07:13:00 PM,-1.050,0.150,-0.150,1.071,0.0,98.6,81.4,
9268,04/19/21 07:13:30 PM,-1.050,0.175,-0.100,1.069,0.0,100.1,84.3,
9269,04/19/21 07:14:00 PM,-1.025,-0.125,-0.250,1.062,0.0,82.8,75.5,
9270,04/19/21 07:14:30 PM,-1.025,-0.125,-0.250,1.062,0.0,82.8,75.5,
9271,04/19/21 07:15:00 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
9272,04/19/21 07:15:30 PM,-1.000,-0.225,-0.375,1.091,0.0,77.0,68.0,
9273,04/19/21 07:16:00 PM,-0.975,-0.350,-0.325,1.086,12.8,69.5,71.0,
9274,04/19/21 07:16:30 PM,-1.025,-0.100,-0.275,1.066,0.0,84.3,74.0,
9275,04/19/21 07:17:00 PM,0.000,0.975,0.125,0.983,90.0,167.2,97.2,
9276,04/19/21 07:17:30 PM,-0.125,1.000,0.075,1.011,82.8,180.0,94.3,
9277,04/19/21 07:18:00 PM,-0.050,0.975,0.025,0.977,87.1,167.2,91.4,
9278,04/19/21 07:18:30 PM,-0.050,1.000,0.025,1.002,87.1,180.0,91.4,
9279,04/19/21 07:19:00 PM,-0.050,0.975,0.025,0.977,87.1,167.2,91.4,
9280,04/19/21 07:19:30 PM,-0.150,0.975,0.125,0.994,81.4,167.2,97.2,
9281,04/19/21 07:20:00 PM,-0.225,1.100,0.025,1.123,77.0,180.0,91.4,
9282,04/19/21 07:20:30 PM,-0.050,0.975,-0.325,1.029,87.1,167.2,71.0,
9283,04/19/21 07:21:00 PM,-0.650,0.225,-0.850,1.093,49.5,103.0,31.8,
9284,04/19/21 07:21:30 PM,-0.650,0.475,-0.650,1.035,49.5,118.4,49.5,
9285,04/19/21 07:22:00 PM,-0.075,0.950,0.200,0.974,85.7,161.8,101.5,
9286,04/19/21 07:22:30 PM,-0.075,0.975,0.200,0.998,85.7,167.2,101.5,
9287,04/19/21 07:23:00 PM,-0.100,0.925,0.275,0.970,84.3,157.7,106.0,
9288,04/19/21 07:23:30 PM,-0.100,0.925,0.300,0.978,84.3,157.7,107.5,
9289,04/19/21 07:24:00 PM,-0.100,0.925,0.275,0.970,84.3,157.7,106.0,
9290,04/19/21 07:24:30 PM,-0.075,0.925,0.275,0.968,85.7,157.7,106.0,
9291,04/19/21 07:25:00 PM,-0.100,0.925,0.275,0.970,84.3,157.7,106.0,
9292,04/19/21 07:25:30 PM,-0.075,0.925,0.275,0.968,85.7,157.7,106.0,
9293,04/19/21 07:26:00 PM,-0.075,0.750,0.550,0.933,85.7,138.6,123.4,
9294,04/19/21 07:26:30 PM,-0.175,0.975,0.125,0.998,79.9,167.2,97.2,
9295,04/19/21 07:27:00 PM,-0.675,0.425,-0.725,1.078,47.5,115.2,43.5,
9296,04/19/21 07:27:30 PM,-0.125,0.900,0.350,0.974,82.8,154.2,110.5,
9297,04/19/21 07:28:00 PM,-0.125,0.925,0.275,0.973,82.8,157.7,106.0,
9298,04/19/21 07:28:30 PM,-0.100,0.950,0.250,0.987,84.3,161.8,104.5,
9299,04/19/21 07:29:00 PM,-0.125,0.925,0.250,0.966,82.8,157.7,104.5,
9300,04/19/21 07:29:30 PM,-0.100,0.950,0.250,0.987,84.3,161.8,104.5,
9301,04/19/21 07:30:00 PM,-0.100,0.925,0.250,0.963,84.3,157.7,104.5,
9302,04/19/21 07:30:30 PM,-0.100,0.950,0.250,0.987,84.3,161.8,104.5,
9303,04/19/21 07:31:00 PM,-0.125,0.925,0.225,0.960,82.8,157.7,103.0,
9304,04/19/21 07:31:30 PM,-0.100,0.975,0.100,0.985,84.3,167.2,95.7,
9305,04/19/21 07:32:00 PM,-0.100,0.975,0.100,0.985,84.3,167.2,95.7,
9306,04/19/21 07:32:30 PM,-0.325,-0.600,-0.900,1.129,71.0,53.1,25.8,
9307,04/19/21 07:33:00 PM,-1.225,0.600,-0.725,1.545,0.0,126.9,43.5,
9308,04/19/21 07:33:30 PM,-0.875,-0.600,-0.200,1.080,29.0,53.1,78.5,
9309,04/19/21 07:34:00 PM,-0.875,-0.625,-0.200,1.094,29.0,51.3,78.5,
9310,04/19/21 07:34:30 PM,-1.025,0.075,-0.200,1.047,0.0,94.3,78.5,
9311,04/19/21 07:35:00 PM,-1.050,-0.025,-0.150,1.061,0.0,88.6,81.4,
9312,04/19/21 07:35:30 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
9313,04/19/21 07:36:00 PM,-1.025,0.100,-0.275,1.066,0.0,95.7,74.0,
9314,04/19/21 07:36:30 PM,-1.025,0.025,-0.225,1.050,0.0,91.4,77.0,
9315,04/19/21 07:37:00 PM,-1.000,0.125,-0.250,1.038,0.0,97.2,75.5,
9316,04/19/21 07:37:30 PM,-1.025,-0.025,-0.200,1.045,0.0,88.6,78.5,
9317,04/19/21 07:38:00 PM,-1.025,0.100,-0.275,1.066,0.0,95.7,74.0,
9318,04/19/21 07:38:30 PM,-1.050,0.100,-0.250,1.084,0.0,95.7,75.5,
9319,04/19/21 07:39:00 PM,-1.025,0.050,-0.200,1.046,0.0,92.9,78.5,
9320,04/19/21 07:39:30 PM,-1.025,0.050,-0.175,1.041,0.0,92.9,79.9,
9321,04/19/21 07:40:00 PM,-1.025,0.050,-0.150,1.037,0.0,92.9,81.4,
9322,04/19/21 07:40:30 PM,-1.025,0.050,-0.225,1.051,0.0,92.9,77.0,
9323,04/19/21 07:41:00 PM,-1.025,0.000,-0.100,1.030,0.0,90.0,84.3,
9324,04/19/21 07:41:30 PM,-1.050,0.000,-0.250,1.079,0.0,90.0,75.5,
9325,04/19/21 07:42:00 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
9326,04/19/21 07:42:30 PM,-1.025,0.025,-0.375,1.092,0.0,91.4,68.0,
9327,04/19/21 07:43:00 PM,-1.025,0.125,-0.275,1.069,0.0,97.2,74.0,
9328,04/19/21 07:43:30 PM,-0.975,0.200,-0.325,1.047,12.8,101.5,71.0,
9329,04/19/21 07:44:00 PM,-1.025,-0.350,-0.200,1.101,0.0,69.5,78.5,
9330,04/19/21 07:44:30 PM,-1.050,-0.275,-0.100,1.090,0.0,74.0,84.3,
9331,04/19/21 07:45:00 PM,-1.025,-0.375,-0.200,1.110,0.0,68.0,78.5,
9332,04/19/21 07:45:30 PM,-1.050,-0.125,-0.275,1.093,0.0,82.8,74.0,
9333,04/19/21 07:46:00 PM,-1.025,-0.025,-0.175,1.040,0.0,88.6,79.9,
9334,04/19/21 07:46:30 PM,-1.000,-0.250,-0.425,1.115,0.0,75.5,64.8,
9335,04/19/21 07:47:00 PM,0.025,0.975,0.075,0.978,91.4,167.2,94.3,
9336,04/19/21 07:47:30 PM,0.000,0.975,0.075,0.978,90.0,167.2,94.3,
9337,04/19/21 07:48:00 PM,0.000,0.975,0.075,0.978,90.0,167.2,94.3,
9338,04/19/21 07:48:30 PM,0.000,0.975,0.075,0.978,90.0,167.2,94.3,
9339,04/19/21 07:49:00 PM,-0.075,0.775,0.550,0.953,85.7,140.8,123.4,
9340,04/19/21 07:49:30 PM,-0.025,0.750,0.575,0.945,88.6,138.6,125.1,
9341,04/19/21 07:50:00 PM,-0.075,0.725,0.600,0.944,85.7,136.5,126.9,
9342,04/19/21 07:50:30 PM,-0.075,0.725,0.625,0.960,85.7,136.5,128.7,
9343,04/19/21 07:51:00 PM,-0.050,0.700,0.625,0.940,87.1,134.4,128.7,
9344,04/19/21 07:51:30 PM,-0.075,0.675,0.650,0.940,85.7,132.5,130.5,
9345,04/19/21 07:52:00 PM,-0.075,0.675,0.650,0.940,85.7,132.5,130.5,
9346,04/19/21 07:52:30 PM,-0.075,0.650,0.675,0.940,85.7,130.5,132.5,
9347,04/19/21 07:53:00 PM,-0.075,0.650,0.675,0.940,85.7,130.5,132.5,
9348,04/19/21 07:53:30 PM,-0.025,0.650,0.675,0.937,88.6,130.5,132.5,
9349,04/19/21 07:54:00 PM,-0.075,0.650,0.675,0.940,85.7,130.5,132.5,
9350,04/19/21 07:54:30 PM,-0.075,0.650,0.675,0.940,85.7,130.5,132.5,
9351,04/19/21 07:55:00 PM,-0.025,0.650,0.675,0.937,88.6,130.5,132.5,
9352,04/19/21 07:55:30 PM,-0.025,0.650,0.675,0.937,88.6,130.5,132.5,
9353,04/19/21 07:56:00 PM,-0.025,0.650,0.675,0.937,88.6,130.5,132.5,
9354,04/19/21 07:56:30 PM,-0.075,0.650,0.675,0.940,85.7,130.5,132.5,
9355,04/19/21 07:57:00 PM,-0.025,0.650,0.675,0.937,88.6,130.5,132.5,
9356,04/19/21 07:57:30 PM,-0.075,0.650,0.650,0.922,85.7,130.5,130.5,
9357,04/19/21 07:58:00 PM,-0.025,0.675,0.650,0.937,88.6,132.5,130.5,
9358,04/19/21 07:58:30 PM,-0.075,0.675,0.650,0.940,85.7,132.5,130.5,
9359,04/19/21 07:59:00 PM,-0.025,0.650,0.675,0.937,88.6,130.5,132.5,
9360,04/19/21 07:59:30 PM,-0.050,0.725,0.600,0.942,87.1,136.5,126.9,
9361,04/19/21 08:00:00 PM,-0.050,0.725,0.600,0.942,87.1,136.5,126.9,
9362,04/19/21 08:00:30 PM,-1.025,-0.150,-0.100,1.041,0.0,81.4,84.3,
9363,04/19/21 08:01:00 PM,-1.025,-0.025,-0.200,1.045,0.0,88.6,78.5,
9364,04/19/21 08:01:30 PM,-1.025,-0.025,-0.250,1.055,0.0,88.6,75.5,
9365,04/19/21 08:02:00 PM,-1.025,-0.100,-0.200,1.049,0.0,84.3,78.5,
9366,04/19/21 08:02:30 PM,-1.025,-0.025,-0.175,1.040,0.0,88.6,79.9,
9367,04/19/21 08:03:00 PM,-1.025,-0.100,-0.225,1.054,0.0,84.3,77.0,
9368,04/19/21 08:03:30 PM,-1.025,-0.075,-0.150,1.039,0.0,85.7,81.4,
9369,04/19/21 08:04:00 PM,-1.025,-0.250,-0.150,1.066,0.0,75.5,81.4,
9370,04/19/21 08:04:30 PM,-1.050,0.050,-0.225,1.075,0.0,92.9,77.0,
9371,04/19/21 08:05:00 PM,-1.050,0.000,-0.250,1.079,0.0,90.0,75.5,
9372,04/19/21 08:05:30 PM,-1.025,0.050,-0.275,1.062,0.0,92.9,74.0,
9373,04/19/21 08:06:00 PM,-1.025,-0.150,-0.200,1.055,0.0,81.4,78.5,
9374,04/19/21 08:06:30 PM,-1.025,0.025,-0.200,1.045,0.0,91.4,78.5,
9375,04/19/21 08:07:00 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
9376,04/19/21 08:07:30 PM,-1.025,0.000,-0.200,1.044,0.0,90.0,78.5,
9377,04/19/21 08:08:00 PM,-1.050,-0.225,-0.125,1.081,0.0,77.0,82.8,
9378,04/19/21 08:08:30 PM,-1.050,0.075,-0.300,1.095,0.0,94.3,72.5,
9379,04/19/21 08:09:00 PM,-1.050,-0.175,-0.300,1.106,0.0,79.9,72.5,
9380,04/19/21 08:09:30 PM,-1.000,-0.375,-0.275,1.103,0.0,68.0,74.0,
9381,04/19/21 08:10:00 PM,-1.050,-0.175,-0.200,1.083,0.0,79.9,78.5,
9382,04/19/21 08:10:30 PM,-1.050,0.050,-0.250,1.081,0.0,92.9,75.5,
9383,04/19/21 08:11:00 PM,-1.050,0.050,-0.300,1.093,0.0,92.9,72.5,
9384,04/19/21 08:11:30 PM,-1.050,0.075,-0.225,1.076,0.0,94.3,77.0,
9385,04/19/21 08:12:00 PM,-1.025,-0.175,-0.200,1.059,0.0,79.9,78.5,
9386,04/19/21 08:12:30 PM,-1.075,-0.050,-0.200,1.095,0.0,87.1,78.5,
9387,04/19/21 08:13:00 PM,-1.025,-0.100,-0.225,1.054,0.0,84.3,77.0,
9388,04/19/21 08:13:30 PM,-1.025,-0.075,-0.250,1.058,0.0,85.7,75.5,
9389,04/19/21 08:14:00 PM,-1.000,-0.250,-0.325,1.081,0.0,75.5,71.0,
9390,04/19/21 08:14:30 PM,-1.000,-0.125,-0.300,1.051,0.0,82.8,72.5,
9391,04/19/21 08:15:00 PM,-1.050,-0.100,-0.325,1.104,0.0,84.3,71.0,
9392,04/19/21 08:15:30 PM,-1.025,-0.225,-0.200,1.068,0.0,77.0,78.5,
9393,04/19/21 08:16:00 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
9394,04/19/21 08:16:30 PM,-1.025,-0.075,-0.275,1.064,0.0,85.7,74.0,
9395,04/19/21 08:17:00 PM,-1.050,-0.025,-0.250,1.080,0.0,88.6,75.5,
9396,04/19/21 08:17:30 PM,-1.000,0.300,-0.225,1.068,0.0,107.5,77.0,
9397,04/19/21 08:18:00 PM,-1.075,0.025,-0.025,1.076,0.0,91.4,88.6,
9398,04/19/21 08:18:30 PM,-1.025,0.225,-0.225,1.073,0.0,103.0,77.0,
9399,04/19/21 08:19:00 PM,-1.025,-0.075,-0.175,1.043,0.0,85.7,79.9,
9400,04/19/21 08:19:30 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
9401,04/19/21 08:20:00 PM,-1.025,-0.050,-0.150,1.037,0.0,87.1,81.4,
9402,04/19/21 08:20:30 PM,-1.050,-0.150,-0.275,1.096,0.0,81.4,74.0,
9403,04/19/21 08:21:00 PM,-1.000,-0.025,-0.375,1.068,0.0,88.6,68.0,
9404,04/19/21 08:21:30 PM,-0.850,0.475,0.100,0.979,31.8,118.4,95.7,
9405,04/19/21 08:22:00 PM,-1.050,-0.125,-0.300,1.099,0.0,82.8,72.5,
9406,04/19/21 08:22:30 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
9407,04/19/21 08:23:00 PM,-1.025,0.025,-0.200,1.045,0.0,91.4,78.5,
9408,04/19/21 08:23:30 PM,-1.050,-0.200,-0.250,1.098,0.0,78.5,75.5,
9409,04/19/21 08:24:00 PM,-1.050,-0.200,-0.250,1.098,0.0,78.5,75.5,
9410,04/19/21 08:24:30 PM,-1.025,-0.100,-0.250,1.060,0.0,84.3,75.5,
9411,04/19/21 08:25:00 PM,-1.025,-0.050,-0.150,1.037,0.0,87.1,81.4,
9412,04/19/21 08:25:30 PM,-1.025,0.000,-0.200,1.044,0.0,90.0,78.5,
9413,04/19/21 08:26:00 PM,-1.025,-0.050,-0.150,1.037,0.0,87.1,81.4,
9414,04/19/21 08:26:30 PM,-1.025,0.000,-0.175,1.040,0.0,90.0,79.9,
9415,04/19/21 08:27:00 PM,-1.025,0.025,-0.200,1.045,0.0,91.4,78.5,
9416,04/19/21 08:27:30 PM,-1.025,-0.025,-0.175,1.040,0.0,88.6,79.9,
9417,04/19/21 08:28:00 PM,-1.025,0.000,-0.200,1.044,0.0,90.0,78.5,
9418,04/19/21 08:28:30 PM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
9419,04/19/21 08:29:00 PM,-0.950,1.275,-0.425,1.646,18.2,180.0,64.8,
9420,04/19/21 08:29:30 PM,-1.025,-0.100,-0.250,1.060,0.0,84.3,75.5,
9421,04/19/21 08:30:00 PM,-1.025,-0.125,-0.175,1.047,0.0,82.8,79.9,
9422,04/19/21 08:30:30 PM,-1.025,-0.275,-0.300,1.103,0.0,74.0,72.5,
9423,04/19/21 08:31:00 PM,-1.025,-0.025,-0.200,1.045,0.0,88.6,78.5,
9424,04/19/21 08:31:30 PM,-1.050,0.050,-0.275,1.087,0.0,92.9,74.0,
9425,04/19/21 08:32:00 PM,-1.050,-0.050,-0.250,1.081,0.0,87.1,75.5,
9426,04/19/21 08:32:30 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
9427,04/19/21 08:33:00 PM,-1.350,-0.575,0.500,1.550,0.0,54.9,120.0,
9428,04/19/21 08:33:30 PM,-1.025,-0.075,-0.250,1.058,0.0,85.7,75.5,
9429,04/19/21 08:34:00 PM,-1.025,-0.075,-0.250,1.058,0.0,85.7,75.5,
9430,04/19/21 08:34:30 PM,-1.000,-0.025,-0.350,1.060,0.0,88.6,69.5,
9431,04/19/21 08:35:00 PM,-1.025,-0.150,-0.150,1.047,0.0,81.4,81.4,
9432,04/19/21 08:35:30 PM,-1.025,0.100,-0.175,1.045,0.0,95.7,79.9,
9433,04/19/21 08:36:00 PM,-0.975,-0.300,-0.325,1.071,12.8,72.5,71.0,
9434,04/19/21 08:36:30 PM,-0.975,-0.300,-0.275,1.057,12.8,72.5,74.0,
9435,04/19/21 08:37:00 PM,-1.025,-0.225,-0.175,1.064,0.0,77.0,79.9,
9436,04/19/21 08:37:30 PM,-1.050,-0.250,-0.200,1.098,0.0,75.5,78.5,
9437,04/19/21 08:38:00 PM,-1.050,-0.125,-0.300,1.099,0.0,82.8,72.5,
9438,04/19/21 08:38:30 PM,-1.025,-0.200,-0.350,1.101,0.0,78.5,69.5,
9439,04/19/21 08:39:00 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
9440,04/19/21 08:39:30 PM,-0.075,0.950,-0.375,1.024,85.7,161.8,68.0,
9441,04/19/21 08:40:00 PM,-0.100,0.975,-0.250,1.011,84.3,167.2,75.5,
9442,04/19/21 08:40:30 PM,-0.100,0.975,-0.250,1.011,84.3,167.2,75.5,
9443,04/19/21 08:41:00 PM,-0.100,0.975,-0.250,1.011,84.3,167.2,75.5,
9444,04/19/21 08:41:30 PM,-0.100,0.975,-0.300,1.025,84.3,167.2,72.5,
9445,04/19/21 08:42:00 PM,-0.100,0.975,-0.325,1.033,84.3,167.2,71.0,
9446,04/19/21 08:42:30 PM,-0.050,0.975,-0.325,1.029,87.1,167.2,71.0,
9447,04/19/21 08:43:00 PM,-0.050,0.975,-0.325,1.029,87.1,167.2,71.0,
9448,04/19/21 08:43:30 PM,-0.050,0.975,-0.325,1.029,87.1,167.2,71.0,
9449,04/19/21 08:44:00 PM,-0.050,0.975,-0.300,1.021,87.1,167.2,72.5,
9450,04/19/21 08:44:30 PM,-0.050,0.975,-0.300,1.021,87.1,167.2,72.5,
9451,04/19/21 08:45:00 PM,-0.050,0.975,-0.300,1.021,87.1,167.2,72.5,
9452,04/19/21 08:45:30 PM,-0.050,0.975,-0.300,1.021,87.1,167.2,72.5,
9453,04/19/21 08:46:00 PM,-0.050,0.950,-0.350,1.014,87.1,161.8,69.5,
9454,04/19/21 08:46:30 PM,-0.050,0.975,-0.350,1.037,87.1,167.2,69.5,
9455,04/19/21 08:47:00 PM,-0.050,0.975,-0.300,1.021,87.1,167.2,72.5,
9456,04/19/21 08:47:30 PM,-0.050,0.975,-0.325,1.029,87.1,167.2,71.0,
9457,04/19/21 08:48:00 PM,-0.050,0.950,-0.325,1.005,87.1,161.8,71.0,
9458,04/19/21 08:48:30 PM,-0.050,0.975,-0.350,1.037,87.1,167.2,69.5,
9459,04/19/21 08:49:00 PM,-0.050,0.975,-0.350,1.037,87.1,167.2,69.5,
9460,04/19/21 08:49:30 PM,-0.050,0.950,-0.350,1.014,87.1,161.8,69.5,
9461,04/19/21 08:50:00 PM,-0.050,0.950,-0.350,1.014,87.1,161.8,69.5,
9462,04/19/21 08:50:30 PM,-0.050,0.975,-0.325,1.029,87.1,167.2,71.0,
9463,04/19/21 08:51:00 PM,-0.075,0.975,-0.350,1.039,85.7,167.2,69.5,
9464,04/19/21 08:51:30 PM,-0.050,0.950,-0.350,1.014,87.1,161.8,69.5,
9465,04/19/21 08:52:00 PM,-0.050,0.950,-0.325,1.005,87.1,161.8,71.0,
9466,04/19/21 08:52:30 PM,-0.050,0.950,-0.325,1.005,87.1,161.8,71.0,
9467,04/19/21 08:53:00 PM,-0.050,0.950,-0.325,1.005,87.1,161.8,71.0,
9468,04/19/21 08:53:30 PM,-0.050,0.950,-0.325,1.005,87.1,161.8,71.0,
9469,04/19/21 08:54:00 PM,-0.050,0.950,-0.325,1.005,87.1,161.8,71.0,
9470,04/19/21 08:54:30 PM,-0.100,0.950,-0.325,1.009,84.3,161.8,71.0,
9471,04/19/21 08:55:00 PM,-0.050,0.975,-0.375,1.046,87.1,167.2,68.0,
9472,04/19/21 08:55:30 PM,-0.050,0.950,-0.325,1.005,87.1,161.8,71.0,
9473,04/19/21 08:56:00 PM,-0.050,0.975,-0.350,1.037,87.1,167.2,69.5,
9474,04/19/21 08:56:30 PM,-0.050,0.950,-0.350,1.014,87.1,161.8,69.5,
9475,04/19/21 08:57:00 PM,-0.050,0.950,-0.375,1.023,87.1,161.8,68.0,
9476,04/19/21 08:57:30 PM,-0.050,0.950,-0.325,1.005,87.1,161.8,71.0,
9477,04/19/21 08:58:00 PM,-0.050,0.950,-0.325,1.005,87.1,161.8,71.0,
9478,04/19/21 08:58:30 PM,-0.050,0.975,-0.350,1.037,87.1,167.2,69.5,
9479,04/19/21 08:59:00 PM,-0.050,0.975,-0.325,1.029,87.1,167.2,71.0,
9480,04/19/21 08:59:30 PM,-0.100,0.975,-0.300,1.025,84.3,167.2,72.5,
9481,04/19/21 09:00:00 PM,-0.050,0.975,-0.275,1.014,87.1,167.2,74.0,
9482,04/19/21 09:00:30 PM,-0.050,0.975,-0.250,1.008,87.1,167.2,75.5,
9483,04/19/21 09:01:00 PM,-0.075,0.975,-0.300,1.023,85.7,167.2,72.5,
9484,04/19/21 09:01:30 PM,-0.050,0.975,-0.250,1.008,87.1,167.2,75.5,
9485,04/19/21 09:02:00 PM,-0.050,0.975,-0.250,1.008,87.1,167.2,75.5,
9486,04/19/21 09:02:30 PM,-0.050,0.975,-0.250,1.008,87.1,167.2,75.5,
9487,04/19/21 09:03:00 PM,-0.050,0.975,-0.250,1.008,87.1,167.2,75.5,
9488,04/19/21 09:03:30 PM,-0.050,0.975,-0.250,1.008,87.1,167.2,75.5,
9489,04/19/21 09:04:00 PM,-0.050,0.975,-0.250,1.008,87.1,167.2,75.5,
9490,04/19/21 09:04:30 PM,-0.050,0.975,-0.250,1.008,87.1,167.2,75.5,
9491,04/19/21 09:05:00 PM,-0.050,0.975,-0.300,1.021,87.1,167.2,72.5,
9492,04/19/21 09:05:30 PM,-0.050,0.975,-0.300,1.021,87.1,167.2,72.5,
9493,04/19/21 09:06:00 PM,-0.050,0.975,-0.300,1.021,87.1,167.2,72.5,
9494,04/19/21 09:06:30 PM,-0.050,0.975,-0.300,1.021,87.1,167.2,72.5,
9495,04/19/21 09:07:00 PM,-0.050,0.975,-0.250,1.008,87.1,167.2,75.5,
9496,04/19/21 09:07:30 PM,-0.050,0.975,-0.250,1.008,87.1,167.2,75.5,
9497,04/19/21 09:08:00 PM,-0.050,0.975,-0.300,1.021,87.1,167.2,72.5,
9498,04/19/21 09:08:30 PM,-0.075,0.975,-0.275,1.016,85.7,167.2,74.0,
9499,04/19/21 09:09:00 PM,-0.075,0.975,-0.275,1.016,85.7,167.2,74.0,
9500,04/19/21 09:09:30 PM,-0.075,0.975,-0.300,1.023,85.7,167.2,72.5,
9501,04/19/21 09:10:00 PM,-0.050,-0.650,-0.875,1.091,87.1,49.5,29.0,
9502,04/19/21 09:10:30 PM,-0.100,0.975,-0.175,0.996,84.3,167.2,79.9,
9503,04/19/21 09:11:00 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
9504,04/19/21 09:11:30 PM,-0.100,0.975,-0.200,1.000,84.3,167.2,78.5,
9505,04/19/21 09:12:00 PM,-0.100,0.975,-0.200,1.000,84.3,167.2,78.5,
9506,04/19/21 09:12:30 PM,-0.075,0.975,-0.225,1.003,85.7,167.2,77.0,
9507,04/19/21 09:13:00 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
9508,04/19/21 09:13:30 PM,-0.100,0.975,-0.200,1.000,84.3,167.2,78.5,
9509,04/19/21 09:14:00 PM,-0.050,0.975,-0.250,1.008,87.1,167.2,75.5,
9510,04/19/21 09:14:30 PM,-0.100,0.975,-0.250,1.011,84.3,167.2,75.5,
9511,04/19/21 09:15:00 PM,-0.050,0.975,-0.300,1.021,87.1,167.2,72.5,
9512,04/19/21 09:15:30 PM,-0.100,0.975,-0.275,1.018,84.3,167.2,74.0,
9513,04/19/21 09:16:00 PM,-0.100,0.975,-0.300,1.025,84.3,167.2,72.5,
9514,04/19/21 09:16:30 PM,-0.125,1.000,-0.025,1.008,82.8,180.0,88.6,
9515,04/19/21 09:17:00 PM,-0.125,1.000,-0.025,1.008,82.8,180.0,88.6,
9516,04/19/21 09:17:30 PM,-0.125,1.000,-0.025,1.008,82.8,180.0,88.6,
