"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Y Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Z Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Sum Vector, g (LGR S/N: 20769913, SEN S/N: 20769913)","X Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Y Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Z Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","End Of File (LGR S/N: 20769913)"
10380,04/20/21 04:29:30 AM,-0.150,0.575,-0.900,1.078,81.4,125.1,25.8,
10381,04/20/21 04:30:00 AM,-0.150,0.575,-0.850,1.037,81.4,125.1,31.8,
10382,04/20/21 04:30:30 AM,-0.200,0.575,-0.875,1.066,78.5,125.1,29.0,
10383,04/20/21 04:31:00 AM,-0.175,0.525,-0.925,1.078,79.9,121.7,22.3,
10384,04/20/21 04:31:30 AM,-0.175,0.450,-1.000,1.110,79.9,116.7,0.0,
10385,04/20/21 04:32:00 AM,-0.200,0.175,-1.050,1.083,78.5,100.1,0.0,
10386,04/20/21 04:32:30 AM,-0.200,0.175,-1.050,1.083,78.5,100.1,0.0,
10387,04/20/21 04:33:00 AM,-0.200,0.175,-1.050,1.083,78.5,100.1,0.0,
10388,04/20/21 04:33:30 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10389,04/20/21 04:34:00 AM,-0.125,0.450,-0.925,1.036,82.8,116.7,22.3,
10390,04/20/21 04:34:30 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10391,04/20/21 04:35:00 AM,-0.125,0.450,-0.925,1.036,82.8,116.7,22.3,
10392,04/20/21 04:35:30 AM,-0.175,0.475,-0.925,1.054,79.9,118.4,22.3,
10393,04/20/21 04:36:00 AM,-0.175,0.475,-0.925,1.054,79.9,118.4,22.3,
10394,04/20/21 04:36:30 AM,-0.175,0.475,-0.925,1.054,79.9,118.4,22.3,
10395,04/20/21 04:37:00 AM,-0.175,0.475,-0.925,1.054,79.9,118.4,22.3,
10396,04/20/21 04:37:30 AM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
10397,04/20/21 04:38:00 AM,-0.175,0.500,-0.925,1.066,79.9,120.0,22.3,
10398,04/20/21 04:38:30 AM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
10399,04/20/21 04:39:00 AM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
10400,04/20/21 04:39:30 AM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
10401,04/20/21 04:40:00 AM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
10402,04/20/21 04:40:30 AM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
10403,04/20/21 04:41:00 AM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
10404,04/20/21 04:41:30 AM,-0.125,0.475,-0.950,1.069,82.8,118.4,18.2,
10405,04/20/21 04:42:00 AM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
10406,04/20/21 04:42:30 AM,-0.175,0.475,-0.925,1.054,79.9,118.4,22.3,
10407,04/20/21 04:43:00 AM,-0.125,0.500,-0.950,1.081,82.8,120.0,18.2,
10408,04/20/21 04:43:30 AM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
10409,04/20/21 04:44:00 AM,-0.125,0.475,-0.950,1.069,82.8,118.4,18.2,
10410,04/20/21 04:44:30 AM,-0.125,0.500,-0.950,1.081,82.8,120.0,18.2,
10411,04/20/21 04:45:00 AM,-0.125,0.500,-0.950,1.081,82.8,120.0,18.2,
10412,04/20/21 04:45:30 AM,-0.175,0.500,-0.900,1.044,79.9,120.0,25.8,
10413,04/20/21 04:46:00 AM,-0.125,0.450,-0.975,1.081,82.8,116.7,12.8,
10414,04/20/21 04:46:30 AM,-0.125,0.450,-0.975,1.081,82.8,116.7,12.8,
10415,04/20/21 04:47:00 AM,-0.125,0.425,-0.975,1.071,82.8,115.2,12.8,
10416,04/20/21 04:47:30 AM,-0.125,0.475,-0.950,1.069,82.8,118.4,18.2,
10417,04/20/21 04:48:00 AM,-0.100,0.475,-0.950,1.067,84.3,118.4,18.2,
10418,04/20/21 04:48:30 AM,-0.100,0.500,-0.950,1.078,84.3,120.0,18.2,
10419,04/20/21 04:49:00 AM,-0.100,0.475,-0.925,1.045,84.3,118.4,22.3,
10420,04/20/21 04:49:30 AM,-0.100,0.500,-0.950,1.078,84.3,120.0,18.2,
10421,04/20/21 04:50:00 AM,-0.150,0.475,-0.900,1.029,81.4,118.4,25.8,
10422,04/20/21 04:50:30 AM,-0.150,0.475,-0.950,1.073,81.4,118.4,18.2,
10423,04/20/21 04:51:00 AM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
10424,04/20/21 04:51:30 AM,-0.100,0.500,-0.950,1.078,84.3,120.0,18.2,
10425,04/20/21 04:52:00 AM,-0.150,0.500,-0.950,1.084,81.4,120.0,18.2,
10426,04/20/21 04:52:30 AM,-0.150,0.500,-0.950,1.084,81.4,120.0,18.2,
10427,04/20/21 04:53:00 AM,-0.100,0.500,-0.900,1.034,84.3,120.0,25.8,
10428,04/20/21 04:53:30 AM,-0.100,0.500,-0.900,1.034,84.3,120.0,25.8,
10429,04/20/21 04:54:00 AM,-0.125,0.500,-0.925,1.059,82.8,120.0,22.3,
10430,04/20/21 04:54:30 AM,-0.100,0.525,-0.925,1.068,84.3,121.7,22.3,
10431,04/20/21 04:55:00 AM,-0.175,0.500,-0.925,1.066,79.9,120.0,22.3,
10432,04/20/21 04:55:30 AM,-0.125,0.525,-0.875,1.028,82.8,121.7,29.0,
10433,04/20/21 04:56:00 AM,-0.125,0.525,-0.875,1.028,82.8,121.7,29.0,
10434,04/20/21 04:56:30 AM,-0.125,0.525,-0.875,1.028,82.8,121.7,29.0,
10435,04/20/21 04:57:00 AM,-0.125,0.550,-0.875,1.041,82.8,123.4,29.0,
10436,04/20/21 04:57:30 AM,-0.100,0.550,-0.900,1.059,84.3,123.4,25.8,
10437,04/20/21 04:58:00 AM,-0.100,0.550,-0.850,1.017,84.3,123.4,31.8,
10438,04/20/21 04:58:30 AM,-0.100,0.550,-0.850,1.017,84.3,123.4,31.8,
10439,04/20/21 04:59:00 AM,-0.100,0.550,-0.900,1.059,84.3,123.4,25.8,
10440,04/20/21 04:59:30 AM,-0.100,0.575,-0.900,1.073,84.3,125.1,25.8,
10441,04/20/21 05:00:00 AM,-0.100,0.550,-0.875,1.038,84.3,123.4,29.0,
10442,04/20/21 05:00:30 AM,-0.125,0.550,-0.875,1.041,82.8,123.4,29.0,
10443,04/20/21 05:01:00 AM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
10444,04/20/21 05:01:30 AM,-0.125,0.525,-0.925,1.071,82.8,121.7,22.3,
10445,04/20/21 05:02:00 AM,-0.075,0.525,-0.875,1.023,85.7,121.7,29.0,
10446,04/20/21 05:02:30 AM,-0.125,0.525,-0.875,1.028,82.8,121.7,29.0,
10447,04/20/21 05:03:00 AM,-0.125,0.525,-0.925,1.071,82.8,121.7,22.3,
10448,04/20/21 05:03:30 AM,-0.075,0.525,-0.925,1.066,85.7,121.7,22.3,
10449,04/20/21 05:04:00 AM,-0.125,0.550,-0.875,1.041,82.8,123.4,29.0,
10450,04/20/21 05:04:30 AM,-0.125,0.550,-0.875,1.041,82.8,123.4,29.0,
10451,04/20/21 05:05:00 AM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
10452,04/20/21 05:05:30 AM,-0.125,0.550,-0.850,1.020,82.8,123.4,31.8,
10453,04/20/21 05:06:00 AM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
10454,04/20/21 05:06:30 AM,-0.175,0.450,-0.950,1.066,79.9,116.7,18.2,
10455,04/20/21 05:07:00 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10456,04/20/21 05:07:30 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10457,04/20/21 05:08:00 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10458,04/20/21 05:08:30 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10459,04/20/21 05:09:00 AM,-0.175,0.450,-0.950,1.066,79.9,116.7,18.2,
10460,04/20/21 05:09:30 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10461,04/20/21 05:10:00 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10462,04/20/21 05:10:30 AM,-0.100,0.125,-0.325,0.362,84.3,97.2,71.0,
10463,04/20/21 05:11:00 AM,-1.050,-0.025,0.225,1.074,0.0,88.6,103.0,
10464,04/20/21 05:11:30 AM,-1.025,0.000,0.200,1.044,0.0,90.0,101.5,
10465,04/20/21 05:12:00 AM,-1.050,-0.050,0.000,1.051,0.0,87.1,90.0,
10466,04/20/21 05:12:30 AM,-1.075,-0.025,0.100,1.080,0.0,88.6,95.7,
10467,04/20/21 05:13:00 AM,-1.050,-0.125,0.025,1.058,0.0,82.8,91.4,
10468,04/20/21 05:13:30 AM,0.050,-0.750,0.675,1.010,92.9,41.4,132.5,
10469,04/20/21 05:14:00 AM,0.025,-0.750,0.675,1.009,91.4,41.4,132.5,
10470,04/20/21 05:14:30 AM,0.075,-0.600,0.825,1.023,94.3,53.1,145.6,
10471,04/20/21 05:15:00 AM,0.075,-0.550,0.825,0.994,94.3,56.6,145.6,
10472,04/20/21 05:15:30 AM,0.050,-0.575,0.825,1.007,92.9,54.9,145.6,
10473,04/20/21 05:16:00 AM,0.050,-0.600,0.825,1.021,92.9,53.1,145.6,
10474,04/20/21 05:16:30 AM,0.050,-0.600,0.825,1.021,92.9,53.1,145.6,
10475,04/20/21 05:17:00 AM,0.050,-0.600,0.825,1.021,92.9,53.1,145.6,
10476,04/20/21 05:17:30 AM,0.050,-0.600,0.825,1.021,92.9,53.1,145.6,
10477,04/20/21 05:18:00 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10478,04/20/21 05:18:30 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10479,04/20/21 05:19:00 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10480,04/20/21 05:19:30 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10481,04/20/21 05:20:00 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10482,04/20/21 05:20:30 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10483,04/20/21 05:21:00 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10484,04/20/21 05:21:30 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10485,04/20/21 05:22:00 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10486,04/20/21 05:22:30 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10487,04/20/21 05:23:00 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10488,04/20/21 05:23:30 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10489,04/20/21 05:24:00 AM,0.050,-0.575,0.825,1.007,92.9,54.9,145.6,
10490,04/20/21 05:24:30 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10491,04/20/21 05:25:00 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10492,04/20/21 05:25:30 AM,0.050,-0.600,0.825,1.021,92.9,53.1,145.6,
10493,04/20/21 05:26:00 AM,0.050,-0.600,0.825,1.021,92.9,53.1,145.6,
10494,04/20/21 05:26:30 AM,0.025,-0.625,0.825,1.035,91.4,51.3,145.6,
10495,04/20/21 05:27:00 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10496,04/20/21 05:27:30 AM,0.050,-0.625,0.825,1.036,92.9,51.3,145.6,
10497,04/20/21 05:28:00 AM,0.050,-0.650,0.825,1.051,92.9,49.5,145.6,
10498,04/20/21 05:28:30 AM,0.050,-0.650,0.825,1.051,92.9,49.5,145.6,
10499,04/20/21 05:29:00 AM,0.050,-0.625,0.800,1.016,92.9,51.3,143.1,
10500,04/20/21 05:29:30 AM,0.025,-0.600,0.825,1.020,91.4,53.1,145.6,
10501,04/20/21 05:30:00 AM,0.025,-0.600,0.825,1.020,91.4,53.1,145.6,
10502,04/20/21 05:30:30 AM,0.050,-0.650,0.800,1.032,92.9,49.5,143.1,
10503,04/20/21 05:31:00 AM,0.050,-0.600,0.800,1.001,92.9,53.1,143.1,
10504,04/20/21 05:31:30 AM,0.050,-0.650,0.800,1.032,92.9,49.5,143.1,
10505,04/20/21 05:32:00 AM,0.050,-0.600,0.825,1.021,92.9,53.1,145.6,
10506,04/20/21 05:32:30 AM,0.050,-0.650,0.825,1.051,92.9,49.5,145.6,
10507,04/20/21 05:33:00 AM,0.050,-0.650,0.800,1.032,92.9,49.5,143.1,
10508,04/20/21 05:33:30 AM,0.050,-0.600,0.825,1.021,92.9,53.1,145.6,
10509,04/20/21 05:34:00 AM,0.050,-0.600,0.800,1.001,92.9,53.1,143.1,
10510,04/20/21 05:34:30 AM,0.050,-0.600,0.825,1.021,92.9,53.1,145.6,
10511,04/20/21 05:35:00 AM,0.050,-0.650,0.800,1.032,92.9,49.5,143.1,
10512,04/20/21 05:35:30 AM,0.050,-0.600,0.800,1.001,92.9,53.1,143.1,
10513,04/20/21 05:36:00 AM,0.050,-0.650,0.825,1.051,92.9,49.5,145.6,
10514,04/20/21 05:36:30 AM,0.025,-0.625,0.800,1.016,91.4,51.3,143.1,
10515,04/20/21 05:37:00 AM,0.025,-0.650,0.775,1.012,91.4,49.5,140.8,
10516,04/20/21 05:37:30 AM,0.025,-0.675,0.800,1.047,91.4,47.5,143.1,
10517,04/20/21 05:38:00 AM,0.025,-0.675,0.800,1.047,91.4,47.5,143.1,
10518,04/20/21 05:38:30 AM,0.025,-0.650,0.775,1.012,91.4,49.5,140.8,
10519,04/20/21 05:39:00 AM,0.025,-0.650,0.775,1.012,91.4,49.5,140.8,
10520,04/20/21 05:39:30 AM,0.025,-0.650,0.775,1.012,91.4,49.5,140.8,
10521,04/20/21 05:40:00 AM,0.025,-0.650,0.775,1.012,91.4,49.5,140.8,
10522,04/20/21 05:40:30 AM,0.025,-0.650,0.775,1.012,91.4,49.5,140.8,
10523,04/20/21 05:41:00 AM,0.025,-0.650,0.775,1.012,91.4,49.5,140.8,
10524,04/20/21 05:41:30 AM,0.025,-0.650,0.775,1.012,91.4,49.5,140.8,
10525,04/20/21 05:42:00 AM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
10526,04/20/21 05:42:30 AM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
10527,04/20/21 05:43:00 AM,-0.050,-0.825,0.650,1.051,87.1,34.4,130.5,
10528,04/20/21 05:43:30 AM,-0.050,-0.825,0.650,1.051,87.1,34.4,130.5,
10529,04/20/21 05:44:00 AM,-0.050,-0.825,0.650,1.051,87.1,34.4,130.5,
10530,04/20/21 05:44:30 AM,0.025,-0.750,0.725,1.043,91.4,41.4,136.5,
10531,04/20/21 05:45:00 AM,0.000,-0.550,0.850,1.012,90.0,56.6,148.2,
10532,04/20/21 05:45:30 AM,-0.050,-0.750,0.675,1.010,87.1,41.4,132.5,
10533,04/20/21 05:46:00 AM,-0.100,-0.775,0.650,1.016,84.3,39.2,130.5,
10534,04/20/21 05:46:30 AM,-0.075,-0.875,0.525,1.023,85.7,29.0,121.7,
10535,04/20/21 05:47:00 AM,-1.025,-0.125,0.200,1.052,0.0,82.8,101.5,
10536,04/20/21 05:47:30 AM,-1.000,-0.175,0.275,1.052,0.0,79.9,106.0,
10537,04/20/21 05:48:00 AM,0.025,-0.975,0.425,1.064,91.4,12.8,115.2,
10538,04/20/21 05:48:30 AM,0.000,-0.975,0.425,1.064,90.0,12.8,115.2,
10539,04/20/21 05:49:00 AM,0.000,-0.975,0.425,1.064,90.0,12.8,115.2,
10540,04/20/21 05:49:30 AM,-0.025,-0.975,0.425,1.064,88.6,12.8,115.2,
10541,04/20/21 05:50:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10542,04/20/21 05:50:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10543,04/20/21 05:51:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10544,04/20/21 05:51:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10545,04/20/21 05:52:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10546,04/20/21 05:52:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10547,04/20/21 05:53:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10548,04/20/21 05:53:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10549,04/20/21 05:54:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10550,04/20/21 05:54:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10551,04/20/21 05:55:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10552,04/20/21 05:55:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10553,04/20/21 05:56:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10554,04/20/21 05:56:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10555,04/20/21 05:57:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10556,04/20/21 05:57:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10557,04/20/21 05:58:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10558,04/20/21 05:58:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10559,04/20/21 05:59:00 AM,-0.025,-0.950,0.400,1.031,88.6,18.2,113.6,
10560,04/20/21 05:59:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10561,04/20/21 06:00:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10562,04/20/21 06:00:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10563,04/20/21 06:01:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10564,04/20/21 06:01:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10565,04/20/21 06:02:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10566,04/20/21 06:02:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10567,04/20/21 06:03:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10568,04/20/21 06:03:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10569,04/20/21 06:04:00 AM,-0.025,-0.975,0.375,1.045,88.6,12.8,112.0,
10570,04/20/21 06:04:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10571,04/20/21 06:05:00 AM,-0.025,-0.975,0.375,1.045,88.6,12.8,112.0,
10572,04/20/21 06:05:30 AM,-0.025,-0.975,0.375,1.045,88.6,12.8,112.0,
10573,04/20/21 06:06:00 AM,-0.025,-0.975,0.375,1.045,88.6,12.8,112.0,
10574,04/20/21 06:06:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10575,04/20/21 06:07:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10576,04/20/21 06:07:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10577,04/20/21 06:08:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10578,04/20/21 06:08:30 AM,-0.025,-0.975,0.375,1.045,88.6,12.8,112.0,
10579,04/20/21 06:09:00 AM,-0.025,-0.975,0.375,1.045,88.6,12.8,112.0,
10580,04/20/21 06:09:30 AM,-0.025,-0.975,0.375,1.045,88.6,12.8,112.0,
10581,04/20/21 06:10:00 AM,-0.025,-0.975,0.375,1.045,88.6,12.8,112.0,
10582,04/20/21 06:10:30 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10583,04/20/21 06:11:00 AM,-0.025,-0.975,0.375,1.045,88.6,12.8,112.0,
10584,04/20/21 06:11:30 AM,-0.025,-0.975,0.375,1.045,88.6,12.8,112.0,
10585,04/20/21 06:12:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10586,04/20/21 06:12:30 AM,-0.025,-0.975,0.375,1.045,88.6,12.8,112.0,
10587,04/20/21 06:13:00 AM,-0.025,-0.975,0.400,1.054,88.6,12.8,113.6,
10588,04/20/21 06:13:30 AM,-0.175,0.550,-0.875,1.048,79.9,123.4,29.0,
10589,04/20/21 06:14:00 AM,-0.175,0.600,-0.875,1.075,79.9,126.9,29.0,
10590,04/20/21 06:14:30 AM,-0.175,0.575,-0.875,1.062,79.9,125.1,29.0,
10591,04/20/21 06:15:00 AM,-0.175,0.600,-0.900,1.096,79.9,126.9,25.8,
10592,04/20/21 06:15:30 AM,-0.175,0.600,-0.875,1.075,79.9,126.9,29.0,
10593,04/20/21 06:16:00 AM,-0.175,0.575,-0.875,1.062,79.9,125.1,29.0,
10594,04/20/21 06:16:30 AM,-0.175,0.600,-0.900,1.096,79.9,126.9,25.8,
10595,04/20/21 06:17:00 AM,-0.200,0.600,-0.900,1.100,78.5,126.9,25.8,
10596,04/20/21 06:17:30 AM,-0.200,0.600,-0.900,1.100,78.5,126.9,25.8,
10597,04/20/21 06:18:00 AM,-0.175,0.600,-0.900,1.096,79.9,126.9,25.8,
10598,04/20/21 06:18:30 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10599,04/20/21 06:19:00 AM,-0.150,0.525,-0.950,1.096,81.4,121.7,18.2,
10600,04/20/21 06:19:30 AM,-0.150,0.525,-0.925,1.074,81.4,121.7,22.3,
10601,04/20/21 06:20:00 AM,-0.150,0.525,-0.950,1.096,81.4,121.7,18.2,
10602,04/20/21 06:20:30 AM,-0.200,0.500,-0.925,1.070,78.5,120.0,22.3,
10603,04/20/21 06:21:00 AM,-0.200,0.500,-0.925,1.070,78.5,120.0,22.3,
10604,04/20/21 06:21:30 AM,-0.200,0.500,-0.925,1.070,78.5,120.0,22.3,
10605,04/20/21 06:22:00 AM,-0.150,0.500,-0.925,1.062,81.4,120.0,22.3,
10606,04/20/21 06:22:30 AM,-0.200,0.500,-0.925,1.070,78.5,120.0,22.3,
10607,04/20/21 06:23:00 AM,-0.200,0.500,-0.950,1.092,78.5,120.0,18.2,
10608,04/20/21 06:23:30 AM,-0.200,0.500,-0.950,1.092,78.5,120.0,18.2,
10609,04/20/21 06:24:00 AM,-0.150,0.500,-0.925,1.062,81.4,120.0,22.3,
10610,04/20/21 06:24:30 AM,-0.150,0.500,-0.950,1.084,81.4,120.0,18.2,
10611,04/20/21 06:25:00 AM,-0.150,0.500,-0.950,1.084,81.4,120.0,18.2,
10612,04/20/21 06:25:30 AM,-0.150,0.500,-0.950,1.084,81.4,120.0,18.2,
10613,04/20/21 06:26:00 AM,-0.150,0.500,-0.950,1.084,81.4,120.0,18.2,
10614,04/20/21 06:26:30 AM,-0.150,0.500,-0.925,1.062,81.4,120.0,22.3,
10615,04/20/21 06:27:00 AM,-0.150,0.500,-0.925,1.062,81.4,120.0,22.3,
10616,04/20/21 06:27:30 AM,-0.175,0.475,-0.925,1.054,79.9,118.4,22.3,
10617,04/20/21 06:28:00 AM,-0.150,0.450,-0.975,1.084,81.4,116.7,12.8,
10618,04/20/21 06:28:30 AM,-0.150,0.450,-0.925,1.040,81.4,116.7,22.3,
10619,04/20/21 06:29:00 AM,-0.175,0.450,-0.975,1.088,79.9,116.7,12.8,
10620,04/20/21 06:29:30 AM,-0.150,0.450,-0.925,1.040,81.4,116.7,22.3,
10621,04/20/21 06:30:00 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10622,04/20/21 06:30:30 AM,-0.175,0.450,-0.975,1.088,79.9,116.7,12.8,
10623,04/20/21 06:31:00 AM,-0.175,0.475,-0.925,1.054,79.9,118.4,22.3,
10624,04/20/21 06:31:30 AM,-0.150,0.450,-0.925,1.040,81.4,116.7,22.3,
10625,04/20/21 06:32:00 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10626,04/20/21 06:32:30 AM,-0.250,0.375,-0.950,1.051,75.5,112.0,18.2,
10627,04/20/21 06:33:00 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10628,04/20/21 06:33:30 AM,-0.175,0.450,-0.975,1.088,79.9,116.7,12.8,
10629,04/20/21 06:34:00 AM,-0.175,0.450,-0.925,1.043,79.9,116.7,22.3,
10630,04/20/21 06:34:30 AM,-0.125,0.450,-0.925,1.036,82.8,116.7,22.3,
10631,04/20/21 06:35:00 AM,-0.175,0.450,-0.975,1.088,79.9,116.7,12.8,
10632,04/20/21 06:35:30 AM,-0.125,0.450,-0.975,1.081,82.8,116.7,12.8,
10633,04/20/21 06:36:00 AM,-0.125,0.450,-0.975,1.081,82.8,116.7,12.8,
10634,04/20/21 06:36:30 AM,-0.125,0.450,-0.950,1.059,82.8,116.7,18.2,
10635,04/20/21 06:37:00 AM,-0.125,0.450,-0.975,1.081,82.8,116.7,12.8,
10636,04/20/21 06:37:30 AM,-0.150,0.450,-0.975,1.084,81.4,116.7,12.8,
10637,04/20/21 06:38:00 AM,-0.125,0.450,-0.950,1.059,82.8,116.7,18.2,
10638,04/20/21 06:38:30 AM,-0.125,0.450,-0.975,1.081,82.8,116.7,12.8,
10639,04/20/21 06:39:00 AM,-0.150,0.450,-0.925,1.040,81.4,116.7,22.3,
10640,04/20/21 06:39:30 AM,-0.150,0.450,-0.975,1.084,81.4,116.7,12.8,
10641,04/20/21 06:40:00 AM,-0.150,0.450,-0.925,1.040,81.4,116.7,22.3,
10642,04/20/21 06:40:30 AM,-0.100,0.475,-0.975,1.089,84.3,118.4,12.8,
10643,04/20/21 06:41:00 AM,-0.100,0.450,-0.975,1.078,84.3,116.7,12.8,
10644,04/20/21 06:41:30 AM,-0.150,0.475,-0.925,1.051,81.4,118.4,22.3,
10645,04/20/21 06:42:00 AM,-0.150,0.475,-0.925,1.051,81.4,118.4,22.3,
10646,04/20/21 06:42:30 AM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
10647,04/20/21 06:43:00 AM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
10648,04/20/21 06:43:30 AM,-0.125,0.450,-0.925,1.036,82.8,116.7,22.3,
10649,04/20/21 06:44:00 AM,-0.125,0.450,-0.925,1.036,82.8,116.7,22.3,
10650,04/20/21 06:44:30 AM,-0.125,0.625,-0.825,1.043,82.8,128.7,34.4,
10651,04/20/21 06:45:00 AM,-0.125,0.600,-0.825,1.028,82.8,126.9,34.4,
10652,04/20/21 06:45:30 AM,-0.125,0.600,-0.825,1.028,82.8,126.9,34.4,
10653,04/20/21 06:46:00 AM,-0.125,0.525,-0.900,1.049,82.8,121.7,25.8,
10654,04/20/21 06:46:30 AM,-0.125,0.525,-0.925,1.071,82.8,121.7,22.3,
10655,04/20/21 06:47:00 AM,-0.125,0.525,-0.925,1.071,82.8,121.7,22.3,
10656,04/20/21 06:47:30 AM,-0.125,0.500,-0.925,1.059,82.8,120.0,22.3,
10657,04/20/21 06:48:00 AM,-0.200,0.475,-0.925,1.059,78.5,118.4,22.3,
10658,04/20/21 06:48:30 AM,-0.175,0.525,-0.925,1.078,79.9,121.7,22.3,
10659,04/20/21 06:49:00 AM,-0.175,0.525,-0.925,1.078,79.9,121.7,22.3,
10660,04/20/21 06:49:30 AM,-0.175,0.500,-0.925,1.066,79.9,120.0,22.3,
