"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Y Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Z Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Sum Vector, g (LGR S/N: 10216810, SEN S/N: 10216810)","X Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Y Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Z Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","End Of File (LGR S/N: 10216810)"
8572,04/19/21 01:25:30 PM,0.050,-0.850,-0.250,0.887,92.9,31.8,75.5,
8573,04/19/21 01:26:00 PM,0.075,-0.900,-0.250,0.937,94.3,25.8,75.5,
8574,04/19/21 01:26:30 PM,0.075,-0.900,-0.275,0.944,94.3,25.8,74.0,
8575,04/19/21 01:27:00 PM,0.075,-0.900,-0.275,0.944,94.3,25.8,74.0,
8576,04/19/21 01:27:30 PM,0.075,-0.900,-0.225,0.931,94.3,25.8,77.0,
8577,04/19/21 01:28:00 PM,0.075,-0.850,-0.225,0.882,94.3,31.8,77.0,
8578,04/19/21 01:28:30 PM,0.100,-0.900,-0.225,0.933,95.7,25.8,77.0,
8579,04/19/21 01:29:00 PM,0.075,-0.850,-0.225,0.882,94.3,31.8,77.0,
8580,04/19/21 01:29:30 PM,0.075,-0.850,-0.225,0.882,94.3,31.8,77.0,
8581,04/19/21 01:30:00 PM,0.075,-0.850,-0.225,0.882,94.3,31.8,77.0,
8582,04/19/21 01:30:30 PM,0.100,-0.900,-0.250,0.939,95.7,25.8,75.5,
8583,04/19/21 01:31:00 PM,0.075,-0.850,-0.250,0.889,94.3,31.8,75.5,
8584,04/19/21 01:31:30 PM,0.100,-0.900,-0.225,0.933,95.7,25.8,77.0,
8585,04/19/21 01:32:00 PM,0.100,-0.900,-0.250,0.939,95.7,25.8,75.5,
8586,04/19/21 01:32:30 PM,0.100,-0.850,-0.225,0.885,95.7,31.8,77.0,
8587,04/19/21 01:33:00 PM,0.100,-0.900,-0.275,0.946,95.7,25.8,74.0,
8588,04/19/21 01:33:30 PM,0.075,-0.850,-0.250,0.889,94.3,31.8,75.5,
8589,04/19/21 01:34:00 PM,0.100,-0.850,-0.225,0.885,95.7,31.8,77.0,
8590,04/19/21 01:34:30 PM,0.100,-0.900,-0.250,0.939,95.7,25.8,75.5,
8591,04/19/21 01:35:00 PM,0.100,-0.850,-0.250,0.892,95.7,31.8,75.5,
8592,04/19/21 01:35:30 PM,0.100,-0.850,-0.250,0.892,95.7,31.8,75.5,
8593,04/19/21 01:36:00 PM,0.100,-0.850,-0.250,0.892,95.7,31.8,75.5,
8594,04/19/21 01:36:30 PM,0.100,-0.900,-0.250,0.939,95.7,25.8,75.5,
8595,04/19/21 01:37:00 PM,0.100,-0.850,-0.200,0.879,95.7,31.8,78.5,
8596,04/19/21 01:37:30 PM,0.100,-0.850,-0.200,0.879,95.7,31.8,78.5,
8597,04/19/21 01:38:00 PM,0.100,-0.850,-0.250,0.892,95.7,31.8,75.5,
8598,04/19/21 01:38:30 PM,0.100,-0.900,-0.250,0.939,95.7,25.8,75.5,
8599,04/19/21 01:39:00 PM,0.100,-0.850,-0.250,0.892,95.7,31.8,75.5,
8600,04/19/21 01:39:30 PM,0.100,-0.850,-0.200,0.879,95.7,31.8,78.5,
8601,04/19/21 01:40:00 PM,0.100,-0.850,-0.250,0.892,95.7,31.8,75.5,
8602,04/19/21 01:40:30 PM,0.125,-0.900,-0.250,0.942,97.2,25.8,75.5,
8603,04/19/21 01:41:00 PM,0.100,-0.900,-0.200,0.927,95.7,25.8,78.5,
8604,04/19/21 01:41:30 PM,0.100,-0.900,-0.250,0.939,95.7,25.8,75.5,
8605,04/19/21 01:42:00 PM,0.100,-0.900,-0.200,0.927,95.7,25.8,78.5,
8606,04/19/21 01:42:30 PM,0.125,-0.850,-0.225,0.888,97.2,31.8,77.0,
8607,04/19/21 01:43:00 PM,0.100,-0.850,-0.250,0.892,95.7,31.8,75.5,
8608,04/19/21 01:43:30 PM,0.100,-0.850,-0.250,0.892,95.7,31.8,75.5,
8609,04/19/21 01:44:00 PM,0.100,-0.900,-0.250,0.939,95.7,25.8,75.5,
8610,04/19/21 01:44:30 PM,0.025,-0.850,-0.350,0.920,91.4,31.8,69.5,
8611,04/19/21 01:45:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8612,04/19/21 01:45:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
8613,04/19/21 01:46:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8614,04/19/21 01:46:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8615,04/19/21 01:47:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8616,04/19/21 01:47:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
8617,04/19/21 01:48:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8618,04/19/21 01:48:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8619,04/19/21 01:49:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8620,04/19/21 01:49:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
8621,04/19/21 01:50:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8622,04/19/21 01:50:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
8623,04/19/21 01:51:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8624,04/19/21 01:51:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8625,04/19/21 01:52:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8626,04/19/21 01:52:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8627,04/19/21 01:53:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8628,04/19/21 01:53:30 PM,-1.025,0.050,-0.050,1.027,0.0,92.9,87.1,
8629,04/19/21 01:54:00 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
8630,04/19/21 01:54:30 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
8631,04/19/21 01:55:00 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
8632,04/19/21 01:55:30 PM,-0.300,-1.125,-0.125,1.171,72.5,0.0,82.8,
8633,04/19/21 01:56:00 PM,-0.975,0.100,-0.125,0.988,12.8,95.7,82.8,
8634,04/19/21 01:56:30 PM,-1.025,0.150,-0.150,1.047,0.0,98.6,81.4,
8635,04/19/21 01:57:00 PM,-1.025,0.175,-0.125,1.047,0.0,100.1,82.8,
8636,04/19/21 01:57:30 PM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
8637,04/19/21 01:58:00 PM,-0.975,0.200,-0.025,0.996,12.8,101.5,88.6,
8638,04/19/21 01:58:30 PM,-0.975,0.150,-0.100,0.992,12.8,98.6,84.3,
8639,04/19/21 01:59:00 PM,-1.025,0.150,-0.100,1.041,0.0,98.6,84.3,
8640,04/19/21 01:59:30 PM,-1.000,0.200,-0.050,1.021,0.0,101.5,87.1,
8641,04/19/21 02:00:00 PM,-0.975,0.150,-0.075,0.989,12.8,98.6,85.7,
8642,04/19/21 02:00:30 PM,-0.975,0.175,-0.050,0.992,12.8,100.1,87.1,
8643,04/19/21 02:01:00 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
8644,04/19/21 02:01:30 PM,-1.025,0.125,-0.050,1.034,0.0,97.2,87.1,
8645,04/19/21 02:02:00 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
8646,04/19/21 02:02:30 PM,-1.025,0.125,-0.175,1.047,0.0,97.2,79.9,
8647,04/19/21 02:03:00 PM,-1.100,0.325,0.100,1.151,0.0,109.0,95.7,
8648,04/19/21 02:03:30 PM,-1.000,0.175,0.025,1.016,0.0,100.1,91.4,
8649,04/19/21 02:04:00 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
8650,04/19/21 02:04:30 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
8651,04/19/21 02:05:00 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
8652,04/19/21 02:05:30 PM,-1.025,0.000,-0.075,1.028,0.0,90.0,85.7,
8653,04/19/21 02:06:00 PM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
8654,04/19/21 02:06:30 PM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
8655,04/19/21 02:07:00 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
8656,04/19/21 02:07:30 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
8657,04/19/21 02:08:00 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
8658,04/19/21 02:08:30 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
8659,04/19/21 02:09:00 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
8660,04/19/21 02:09:30 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
8661,04/19/21 02:10:00 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
8662,04/19/21 02:10:30 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
8663,04/19/21 02:11:00 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
8664,04/19/21 02:11:30 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
8665,04/19/21 02:12:00 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
8666,04/19/21 02:12:30 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
8667,04/19/21 02:13:00 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
8668,04/19/21 02:13:30 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
8669,04/19/21 02:14:00 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
8670,04/19/21 02:14:30 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
8671,04/19/21 02:15:00 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
8672,04/19/21 02:15:30 PM,-1.000,0.225,-0.050,1.026,0.0,103.0,87.1,
8673,04/19/21 02:16:00 PM,-1.000,0.225,-0.025,1.025,0.0,103.0,88.6,
8674,04/19/21 02:16:30 PM,-0.975,0.200,-0.050,0.997,12.8,101.5,87.1,
8675,04/19/21 02:17:00 PM,-1.000,0.200,-0.050,1.021,0.0,101.5,87.1,
8676,04/19/21 02:17:30 PM,-0.975,0.200,-0.100,1.000,12.8,101.5,84.3,
8677,04/19/21 02:18:00 PM,-0.975,0.200,-0.100,1.000,12.8,101.5,84.3,
8678,04/19/21 02:18:30 PM,-1.025,0.200,-0.100,1.049,0.0,101.5,84.3,
8679,04/19/21 02:19:00 PM,-0.975,0.200,-0.075,0.998,12.8,101.5,85.7,
8680,04/19/21 02:19:30 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
8681,04/19/21 02:20:00 PM,-1.000,0.000,-0.225,1.025,0.0,90.0,77.0,
8682,04/19/21 02:20:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
8683,04/19/21 02:21:00 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
8684,04/19/21 02:21:30 PM,-0.975,-0.150,-0.075,0.989,12.8,81.4,85.7,
8685,04/19/21 02:22:00 PM,-1.025,0.050,0.000,1.026,0.0,92.9,90.0,
8686,04/19/21 02:22:30 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
8687,04/19/21 02:23:00 PM,-0.975,-0.025,0.000,0.975,12.8,88.6,90.0,
8688,04/19/21 02:23:30 PM,0.100,-0.850,-0.225,0.885,95.7,31.8,77.0,
8689,04/19/21 02:24:00 PM,0.075,-0.850,0.000,0.853,94.3,31.8,90.0,
8690,04/19/21 02:24:30 PM,0.075,-0.850,-0.025,0.854,94.3,31.8,88.6,
8691,04/19/21 02:25:00 PM,0.075,-0.900,-0.100,0.909,94.3,25.8,84.3,
8692,04/19/21 02:25:30 PM,0.075,-0.850,-0.075,0.857,94.3,31.8,85.7,
8693,04/19/21 02:26:00 PM,0.075,-0.850,0.025,0.854,94.3,31.8,91.4,
8694,04/19/21 02:26:30 PM,0.050,-0.850,-0.025,0.852,92.9,31.8,88.6,
8695,04/19/21 02:27:00 PM,0.050,-0.900,-0.125,0.910,92.9,25.8,82.8,
8696,04/19/21 02:27:30 PM,0.025,-0.900,-0.100,0.906,91.4,25.8,84.3,
8697,04/19/21 02:28:00 PM,0.025,-0.875,-0.175,0.893,91.4,29.0,79.9,
8698,04/19/21 02:28:30 PM,0.025,-0.900,-0.150,0.913,91.4,25.8,81.4,
8699,04/19/21 02:29:00 PM,0.025,-0.900,-0.150,0.913,91.4,25.8,81.4,
8700,04/19/21 02:29:30 PM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
8701,04/19/21 02:30:00 PM,0.025,-0.900,-0.200,0.922,91.4,25.8,78.5,
8702,04/19/21 02:30:30 PM,0.025,-0.875,-0.150,0.888,91.4,29.0,81.4,
8703,04/19/21 02:31:00 PM,0.025,-0.850,-0.125,0.860,91.4,31.8,82.8,
8704,04/19/21 02:31:30 PM,0.000,-0.850,-0.150,0.863,90.0,31.8,81.4,
8705,04/19/21 02:32:00 PM,0.000,-0.875,-0.225,0.903,90.0,29.0,77.0,
8706,04/19/21 02:32:30 PM,0.000,-0.900,-0.150,0.912,90.0,25.8,81.4,
8707,04/19/21 02:33:00 PM,0.025,-0.900,-0.100,0.906,91.4,25.8,84.3,
8708,04/19/21 02:33:30 PM,0.025,-0.900,-0.125,0.909,91.4,25.8,82.8,
8709,04/19/21 02:34:00 PM,0.025,-0.900,-0.125,0.909,91.4,25.8,82.8,
8710,04/19/21 02:34:30 PM,0.025,-0.900,-0.150,0.913,91.4,25.8,81.4,
8711,04/19/21 02:35:00 PM,0.025,-0.900,-0.125,0.909,91.4,25.8,82.8,
8712,04/19/21 02:35:30 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
8713,04/19/21 02:36:00 PM,0.000,-0.900,-0.200,0.922,90.0,25.8,78.5,
8714,04/19/21 02:36:30 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
8715,04/19/21 02:37:00 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
8716,04/19/21 02:37:30 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
8717,04/19/21 02:38:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
8718,04/19/21 02:38:30 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
8719,04/19/21 02:39:00 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
8720,04/19/21 02:39:30 PM,-1.025,0.025,-0.175,1.040,0.0,91.4,79.9,
8721,04/19/21 02:40:00 PM,-1.025,0.125,-0.175,1.047,0.0,97.2,79.9,
8722,04/19/21 02:40:30 PM,-1.000,0.250,-0.200,1.050,0.0,104.5,78.5,
8723,04/19/21 02:41:00 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
8724,04/19/21 02:41:30 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
8725,04/19/21 02:42:00 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
8726,04/19/21 02:42:30 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
8727,04/19/21 02:43:00 PM,-0.975,0.225,-0.125,1.008,12.8,103.0,82.8,
8728,04/19/21 02:43:30 PM,-1.000,0.250,-0.150,1.042,0.0,104.5,81.4,
8729,04/19/21 02:44:00 PM,-1.025,0.100,-0.250,1.060,0.0,95.7,75.5,
8730,04/19/21 02:44:30 PM,-1.150,-0.425,-0.200,1.242,0.0,64.8,78.5,
8731,04/19/21 02:45:00 PM,-0.975,0.100,0.025,0.980,12.8,95.7,91.4,
8732,04/19/21 02:45:30 PM,-0.950,0.325,-0.200,1.024,18.2,109.0,78.5,
8733,04/19/21 02:46:00 PM,-1.025,0.175,-0.075,1.043,0.0,100.1,85.7,
8734,04/19/21 02:46:30 PM,0.400,-0.750,-0.400,0.939,113.6,41.4,66.4,
8735,04/19/21 02:47:00 PM,0.450,-0.725,-0.425,0.953,116.7,43.5,64.8,
8736,04/19/21 02:47:30 PM,0.400,-0.800,-0.375,0.970,113.6,36.9,68.0,
8737,04/19/21 02:48:00 PM,0.325,-0.775,-0.425,0.942,109.0,39.2,64.8,
8738,04/19/21 02:48:30 PM,0.375,-0.750,-0.425,0.940,112.0,41.4,64.8,
8739,04/19/21 02:49:00 PM,0.450,-0.750,-0.400,0.962,116.7,41.4,66.4,
8740,04/19/21 02:49:30 PM,0.500,-0.750,-0.350,0.967,120.0,41.4,69.5,
8741,04/19/21 02:50:00 PM,0.500,-0.750,-0.275,0.942,120.0,41.4,74.0,
8742,04/19/21 02:50:30 PM,0.475,-0.725,-0.300,0.917,118.4,43.5,72.5,
8743,04/19/21 02:51:00 PM,0.450,-0.750,-0.225,0.903,116.7,41.4,77.0,
8744,04/19/21 02:51:30 PM,0.350,-0.775,-0.300,0.902,110.5,39.2,72.5,
8745,04/19/21 02:52:00 PM,0.400,-0.800,-0.200,0.917,113.6,36.9,78.5,
8746,04/19/21 02:52:30 PM,0.350,-0.825,-0.300,0.945,110.5,34.4,72.5,
8747,04/19/21 02:53:00 PM,0.350,-0.750,-0.400,0.919,110.5,41.4,66.4,
8748,04/19/21 02:53:30 PM,-1.000,0.100,-0.200,1.025,0.0,95.7,78.5,
8749,04/19/21 02:54:00 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
8750,04/19/21 02:54:30 PM,-0.975,0.150,-0.075,0.989,12.8,98.6,85.7,
8751,04/19/21 02:55:00 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
8752,04/19/21 02:55:30 PM,-1.025,0.150,-0.100,1.041,0.0,98.6,84.3,
8753,04/19/21 02:56:00 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
8754,04/19/21 02:56:30 PM,-1.000,0.275,-0.025,1.037,0.0,106.0,88.6,
8755,04/19/21 02:57:00 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
8756,04/19/21 02:57:30 PM,-1.025,0.025,-0.175,1.040,0.0,91.4,79.9,
8757,04/19/21 02:58:00 PM,-1.000,0.175,0.025,1.016,0.0,100.1,91.4,
8758,04/19/21 02:58:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
8759,04/19/21 02:59:00 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
8760,04/19/21 02:59:30 PM,0.350,-0.800,-0.325,0.932,110.5,36.9,71.0,
8761,04/19/21 03:00:00 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
8762,04/19/21 03:00:30 PM,-1.025,0.000,0.000,1.025,0.0,90.0,90.0,
8763,04/19/21 03:01:00 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
8764,04/19/21 03:01:30 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
8765,04/19/21 03:02:00 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
8766,04/19/21 03:02:30 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
8767,04/19/21 03:03:00 PM,-1.025,0.100,-0.025,1.030,0.0,95.7,88.6,
8768,04/19/21 03:03:30 PM,-0.975,0.150,-0.075,0.989,12.8,98.6,85.7,
8769,04/19/21 03:04:00 PM,-1.025,0.125,-0.050,1.034,0.0,97.2,87.1,
8770,04/19/21 03:04:30 PM,-0.975,0.175,-0.025,0.991,12.8,100.1,88.6,
8771,04/19/21 03:05:00 PM,-0.975,0.175,-0.025,0.991,12.8,100.1,88.6,
8772,04/19/21 03:05:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
8773,04/19/21 03:06:00 PM,-1.025,0.150,-0.225,1.060,0.0,98.6,77.0,
8774,04/19/21 03:06:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
8775,04/19/21 03:07:00 PM,-0.975,0.125,-0.100,0.988,12.8,97.2,84.3,
8776,04/19/21 03:07:30 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
8777,04/19/21 03:08:00 PM,-0.975,0.150,-0.075,0.989,12.8,98.6,85.7,
8778,04/19/21 03:08:30 PM,-1.025,0.050,-0.100,1.031,0.0,92.9,84.3,
8779,04/19/21 03:09:00 PM,-0.975,0.150,-0.025,0.987,12.8,98.6,88.6,
8780,04/19/21 03:09:30 PM,-0.975,0.150,-0.025,0.987,12.8,98.6,88.6,
8781,04/19/21 03:10:00 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
8782,04/19/21 03:10:30 PM,-0.975,0.150,-0.025,0.987,12.8,98.6,88.6,
8783,04/19/21 03:11:00 PM,-0.975,0.150,-0.075,0.989,12.8,98.6,85.7,
8784,04/19/21 03:11:30 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
8785,04/19/21 03:12:00 PM,-0.975,0.150,-0.025,0.987,12.8,98.6,88.6,
8786,04/19/21 03:12:30 PM,-0.975,0.150,-0.075,0.989,12.8,98.6,85.7,
8787,04/19/21 03:13:00 PM,-0.975,0.150,-0.025,0.987,12.8,98.6,88.6,
8788,04/19/21 03:13:30 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
8789,04/19/21 03:14:00 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
8790,04/19/21 03:14:30 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
8791,04/19/21 03:15:00 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
8792,04/19/21 03:15:30 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
8793,04/19/21 03:16:00 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
8794,04/19/21 03:16:30 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
8795,04/19/21 03:17:00 PM,-1.025,0.150,-0.150,1.047,0.0,98.6,81.4,
8796,04/19/21 03:17:30 PM,-1.025,0.150,-0.200,1.055,0.0,98.6,78.5,
8797,04/19/21 03:18:00 PM,-0.975,-0.025,0.025,0.976,12.8,88.6,91.4,
8798,04/19/21 03:18:30 PM,-0.950,0.150,0.400,1.042,18.2,98.6,113.6,
8799,04/19/21 03:19:00 PM,-1.000,0.050,-0.025,1.002,0.0,92.9,88.6,
8800,04/19/21 03:19:30 PM,-0.925,-0.025,0.300,0.973,22.3,88.6,107.5,
8801,04/19/21 03:20:00 PM,-0.250,0.825,-0.600,1.050,75.5,145.6,53.1,
8802,04/19/21 03:20:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
8803,04/19/21 03:21:00 PM,-1.025,0.150,-0.225,1.060,0.0,98.6,77.0,
8804,04/19/21 03:21:30 PM,-0.975,0.150,-0.125,0.994,12.8,98.6,82.8,
8805,04/19/21 03:22:00 PM,-0.975,0.050,0.050,0.978,12.8,92.9,92.9,
8806,04/19/21 03:22:30 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
8807,04/19/21 03:23:00 PM,-1.000,0.075,-0.025,1.003,0.0,94.3,88.6,
8808,04/19/21 03:23:30 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
8809,04/19/21 03:24:00 PM,-1.025,0.200,-0.225,1.068,0.0,101.5,77.0,
8810,04/19/21 03:24:30 PM,-0.975,-0.225,0.100,1.006,12.8,77.0,95.7,
8811,04/19/21 03:25:00 PM,-0.975,0.300,0.000,1.020,12.8,107.5,90.0,
8812,04/19/21 03:25:30 PM,-1.025,-0.150,-0.100,1.041,0.0,81.4,84.3,
8813,04/19/21 03:26:00 PM,0.125,-0.850,-0.025,0.860,97.2,31.8,88.6,
8814,04/19/21 03:26:30 PM,0.125,-0.850,-0.025,0.860,97.2,31.8,88.6,
8815,04/19/21 03:27:00 PM,0.100,-0.850,-0.025,0.856,95.7,31.8,88.6,
8816,04/19/21 03:27:30 PM,0.100,-0.850,-0.075,0.859,95.7,31.8,85.7,
8817,04/19/21 03:28:00 PM,0.100,-0.850,-0.050,0.857,95.7,31.8,87.1,
8818,04/19/21 03:28:30 PM,0.100,-0.850,-0.025,0.856,95.7,31.8,88.6,
8819,04/19/21 03:29:00 PM,0.125,-0.850,-0.025,0.860,97.2,31.8,88.6,
8820,04/19/21 03:29:30 PM,0.100,-0.850,-0.075,0.859,95.7,31.8,85.7,
8821,04/19/21 03:30:00 PM,0.100,-0.850,-0.025,0.856,95.7,31.8,88.6,
8822,04/19/21 03:30:30 PM,0.125,-0.850,-0.025,0.860,97.2,31.8,88.6,
8823,04/19/21 03:31:00 PM,0.125,-0.850,-0.025,0.860,97.2,31.8,88.6,
8824,04/19/21 03:31:30 PM,0.100,-0.850,-0.025,0.856,95.7,31.8,88.6,
8825,04/19/21 03:32:00 PM,0.125,-0.850,-0.025,0.860,97.2,31.8,88.6,
8826,04/19/21 03:32:30 PM,0.125,-0.850,-0.025,0.860,97.2,31.8,88.6,
8827,04/19/21 03:33:00 PM,0.125,-0.850,-0.025,0.860,97.2,31.8,88.6,
8828,04/19/21 03:33:30 PM,0.125,-0.825,0.050,0.836,97.2,34.4,92.9,
8829,04/19/21 03:34:00 PM,0.100,-0.875,0.000,0.881,95.7,29.0,90.0,
8830,04/19/21 03:34:30 PM,0.050,-0.900,-0.075,0.905,92.9,25.8,85.7,
8831,04/19/21 03:35:00 PM,0.075,-0.850,-0.075,0.857,94.3,31.8,85.7,
8832,04/19/21 03:35:30 PM,0.050,-0.850,-0.075,0.855,92.9,31.8,85.7,
8833,04/19/21 03:36:00 PM,0.075,-0.850,-0.075,0.857,94.3,31.8,85.7,
8834,04/19/21 03:36:30 PM,0.075,-0.850,-0.075,0.857,94.3,31.8,85.7,
8835,04/19/21 03:37:00 PM,0.075,-0.850,-0.075,0.857,94.3,31.8,85.7,
8836,04/19/21 03:37:30 PM,0.075,-0.850,-0.075,0.857,94.3,31.8,85.7,
8837,04/19/21 03:38:00 PM,0.075,-0.850,-0.075,0.857,94.3,31.8,85.7,
8838,04/19/21 03:38:30 PM,0.075,-0.850,-0.025,0.854,94.3,31.8,88.6,
8839,04/19/21 03:39:00 PM,0.075,-0.850,0.000,0.853,94.3,31.8,90.0,
8840,04/19/21 03:39:30 PM,0.075,-0.850,0.000,0.853,94.3,31.8,90.0,
8841,04/19/21 03:40:00 PM,0.075,-0.850,-0.025,0.854,94.3,31.8,88.6,
8842,04/19/21 03:40:30 PM,0.075,-0.850,0.000,0.853,94.3,31.8,90.0,
8843,04/19/21 03:41:00 PM,0.075,-0.850,0.000,0.853,94.3,31.8,90.0,
8844,04/19/21 03:41:30 PM,0.075,-0.850,0.000,0.853,94.3,31.8,90.0,
8845,04/19/21 03:42:00 PM,0.075,-0.850,0.000,0.853,94.3,31.8,90.0,
8846,04/19/21 03:42:30 PM,0.075,-0.850,0.000,0.853,94.3,31.8,90.0,
8847,04/19/21 03:43:00 PM,0.075,-0.850,0.000,0.853,94.3,31.8,90.0,
8848,04/19/21 03:43:30 PM,0.050,-0.850,0.000,0.851,92.9,31.8,90.0,
8849,04/19/21 03:44:00 PM,0.050,-0.850,0.000,0.851,92.9,31.8,90.0,
8850,04/19/21 03:44:30 PM,0.050,-0.850,0.000,0.851,92.9,31.8,90.0,
8851,04/19/21 03:45:00 PM,0.050,-0.850,0.025,0.852,92.9,31.8,91.4,
